,0,1,2,3,4,5
4457,7.0,5.0,1800.0,31.6,259.0,226.0
4458,7.0,5.0,1900.0,30.1,97.0,0.0
4459,7.0,5.0,2000.0,27.3,3.0,0.0
4460,7.0,5.0,2100.0,24.6,0.0,0.0
4461,7.0,5.0,2200.0,23.8,0.0,0.0
4462,7.0,5.0,2300.0,20.8,1.0,0.0
4463,7.0,5.0,2400.0,19.0,1.0,0.0
4464,7.0,6.0,100.0,17.6,1.0,0.0
4465,7.0,6.0,200.0,16.0,1.0,0.0
4466,7.0,6.0,300.0,15.2,0.0,0.0
4467,7.0,6.0,400.0,14.8,0.0,0.0
4468,7.0,6.0,500.0,13.5,9.0,0.0
4469,7.0,6.0,600.0,17.8,156.0,144.0
4470,7.0,6.0,700.0,22.2,334.0,2686.0
4471,7.0,6.0,800.0,22.1,518.0,6080.0
4472,7.0,6.0,900.0,24.3,683.0,8900.0
4473,7.0,6.0,1000.0,26.4,819.0,10720.0
4474,7.0,6.0,1100.0,28.4,909.0,11860.0
4475,7.0,6.0,1200.0,31.6,949.0,12030.0
4476,7.0,6.0,1300.0,33.4,942.0,11750.0
4477,7.0,6.0,1400.0,34.8,884.0,10860.0
4478,7.0,6.0,1500.0,35.8,768.0,7400.0
4479,7.0,6.0,1600.0,36.5,627.0,2546.0
4480,7.0,6.0,1700.0,36.3,456.0,1043.0
4481,7.0,6.0,1800.0,34.3,268.0,201.0
4482,7.0,6.0,1900.0,32.2,104.0,0.0
4483,7.0,6.0,2000.0,29.5,3.0,0.0
4484,7.0,6.0,2100.0,27.2,0.0,0.0
4485,7.0,6.0,2200.0,25.5,0.0,0.0
4486,7.0,6.0,2300.0,21.4,0.0,0.0
4487,7.0,6.0,2400.0,20.3,1.0,0.0
4488,7.0,7.0,100.0,18.7,1.0,0.0
4489,7.0,7.0,200.0,17.5,1.0,0.0
4490,7.0,7.0,300.0,15.6,1.0,0.0
4491,7.0,7.0,400.0,15.1,0.0,0.0
4492,7.0,7.0,500.0,14.4,10.0,0.0
4493,7.0,7.0,600.0,17.9,154.0,112.0
4494,7.0,7.0,700.0,21.4,330.0,2640.0
4495,7.0,7.0,800.0,23.4,513.0,5993.0
4496,7.0,7.0,900.0,24.6,681.0,8880.0
4497,7.0,7.0,1000.0,25.7,814.0,10800.0
4498,7.0,7.0,1100.0,28.8,904.0,11720.0
4499,7.0,7.0,1200.0,29.8,941.0,12030.0
4500,7.0,7.0,1300.0,31.6,934.0,11890.0
4501,7.0,7.0,1400.0,32.7,875.0,11030.0
4502,7.0,7.0,1500.0,33.3,769.0,7730.0
4503,7.0,7.0,1600.0,33.4,621.0,2600.0
4504,7.0,7.0,1700.0,33.0,447.0,954.0
4505,7.0,7.0,1800.0,32.5,260.0,230.0
4506,7.0,7.0,1900.0,30.4,100.0,0.0
4507,7.0,7.0,2000.0,28.0,2.0,0.0
4508,7.0,7.0,2100.0,25.9,0.0,0.0
4509,7.0,7.0,2200.0,21.9,1.0,0.0
4510,7.0,7.0,2300.0,20.4,1.0,0.0
4511,7.0,7.0,2400.0,18.8,1.0,0.0
4512,7.0,8.0,100.0,16.7,1.0,0.0
4513,7.0,8.0,200.0,15.5,0.0,0.0
4514,7.0,8.0,300.0,14.3,0.0,0.0
4515,7.0,8.0,400.0,13.1,0.0,0.0
4516,7.0,8.0,500.0,12.5,9.0,0.0
4517,7.0,8.0,600.0,16.5,153.0,153.0
4518,7.0,8.0,700.0,20.4,330.0,2667.0
4519,7.0,8.0,800.0,21.3,514.0,6027.0
4520,7.0,8.0,900.0,22.6,681.0,8900.0
4521,7.0,8.0,1000.0,25.2,816.0,10750.0
4522,7.0,8.0,1100.0,27.4,908.0,11800.0
4523,7.0,8.0,1200.0,29.2,947.0,12080.0
4524,7.0,8.0,1300.0,30.8,935.0,11810.0
4525,7.0,8.0,1400.0,33.4,879.0,10940.0
4526,7.0,8.0,1500.0,34.6,767.0,7490.0
4527,7.0,8.0,1600.0,34.5,609.0,2514.0
4528,7.0,8.0,1700.0,34.6,443.0,1040.0
4529,7.0,8.0,1800.0,33.8,266.0,260.0
4530,7.0,8.0,1900.0,31.1,101.0,0.0
4531,7.0,8.0,2000.0,28.1,3.0,0.0
4532,7.0,8.0,2100.0,26.6,0.0,0.0
4533,7.0,8.0,2200.0,23.4,0.0,0.0
4534,7.0,8.0,2300.0,20.9,1.0,0.0
4535,7.0,8.0,2400.0,19.3,1.0,0.0
4536,7.0,9.0,100.0,18.4,1.0,0.0
4537,7.0,9.0,200.0,17.3,1.0,0.0
4538,7.0,9.0,300.0,16.1,0.0,0.0
4539,7.0,9.0,400.0,14.3,0.0,0.0
4540,7.0,9.0,500.0,14.0,9.0,0.0
4541,7.0,9.0,600.0,17.6,147.0,28.0
4542,7.0,9.0,700.0,20.9,321.0,2570.0
4543,7.0,9.0,800.0,21.6,502.0,5895.0
4544,7.0,9.0,900.0,23.2,672.0,8840.0
4545,7.0,9.0,1000.0,25.4,807.0,10700.0
4546,7.0,9.0,1100.0,26.7,899.0,11950.0
4547,7.0,9.0,1200.0,28.2,942.0,12240.0
4548,7.0,9.0,1300.0,29.5,929.0,11970.0
4549,7.0,9.0,1400.0,30.7,869.0,11080.0
4550,7.0,9.0,1500.0,30.9,763.0,7820.0
4551,7.0,9.0,1600.0,31.3,609.0,2674.0
4552,7.0,9.0,1700.0,31.2,438.0,1076.0
4553,7.0,9.0,1800.0,30.6,261.0,231.0
4554,7.0,9.0,1900.0,28.7,98.0,0.0
4555,7.0,9.0,2000.0,26.3,3.0,0.0
4556,7.0,9.0,2100.0,24.3,1.0,0.0
4557,7.0,9.0,2200.0,22.6,1.0,0.0
4558,7.0,9.0,2300.0,20.2,1.0,0.0
4559,7.0,9.0,2400.0,18.6,1.0,0.0
4560,7.0,10.0,100.0,17.1,1.0,0.0
4561,7.0,10.0,200.0,15.3,0.0,0.0
4562,7.0,10.0,300.0,15.1,0.0,0.0
4563,7.0,10.0,400.0,14.6,0.0,0.0
4564,7.0,10.0,500.0,14.0,8.0,0.0
4565,7.0,10.0,600.0,17.4,141.0,68.0
4566,7.0,10.0,700.0,20.5,318.0,2517.0
4567,7.0,10.0,800.0,21.8,498.0,5868.0
4568,7.0,10.0,900.0,22.9,664.0,8700.0
4569,7.0,10.0,1000.0,24.7,799.0,10700.0
4570,7.0,10.0,1100.0,26.1,895.0,11960.0
4571,7.0,10.0,1200.0,27.8,936.0,12350.0
4572,7.0,10.0,1300.0,29.3,934.0,12090.0
4573,7.0,10.0,1400.0,30.1,876.0,11130.0
4574,7.0,10.0,1500.0,31.1,769.0,7910.0
4575,7.0,10.0,1600.0,30.9,617.0,2467.0
4576,7.0,10.0,1700.0,30.5,445.0,909.0
4577,7.0,10.0,1800.0,29.6,260.0,162.0
4578,7.0,10.0,1900.0,27.3,97.0,0.0
4579,7.0,10.0,2000.0,24.6,2.0,0.0
4580,7.0,10.0,2100.0,23.1,1.0,0.0
4581,7.0,10.0,2200.0,22.1,1.0,0.0
4582,7.0,10.0,2300.0,19.0,1.0,0.0
4583,7.0,10.0,2400.0,17.5,1.0,0.0
4584,7.0,11.0,100.0,16.7,1.0,0.0
4585,7.0,11.0,200.0,14.9,0.0,0.0
4586,7.0,11.0,300.0,14.2,0.0,0.0
4587,7.0,11.0,400.0,13.9,0.0,0.0
4588,7.0,11.0,500.0,12.6,8.0,0.0
4589,7.0,11.0,600.0,15.8,145.0,40.0
4590,7.0,11.0,700.0,18.8,319.0,2557.0
4591,7.0,11.0,800.0,19.3,501.0,5918.0
4592,7.0,11.0,900.0,21.9,669.0,8790.0
4593,7.0,11.0,1000.0,22.6,802.0,10740.0
4594,7.0,11.0,1100.0,24.4,891.0,11890.0
4595,7.0,11.0,1200.0,26.2,934.0,12330.0
4596,7.0,11.0,1300.0,28.0,930.0,12110.0
4597,7.0,11.0,1400.0,29.6,874.0,11160.0
4598,7.0,11.0,1500.0,30.9,767.0,7850.0
4599,7.0,11.0,1600.0,31.1,627.0,2474.0
4600,7.0,11.0,1700.0,31.1,451.0,899.0
4601,7.0,11.0,1800.0,30.3,263.0,172.0
4602,7.0,11.0,1900.0,28.6,98.0,0.0
4603,7.0,11.0,2000.0,25.8,2.0,0.0
4604,7.0,11.0,2100.0,24.3,0.0,0.0
4605,7.0,11.0,2200.0,21.0,1.0,0.0
4606,7.0,11.0,2300.0,18.9,1.0,0.0
4607,7.0,11.0,2400.0,17.4,1.0,0.0
4608,7.0,12.0,100.0,16.4,1.0,0.0
4609,7.0,12.0,200.0,15.3,0.0,0.0
4610,7.0,12.0,300.0,14.0,0.0,0.0
4611,7.0,12.0,400.0,13.5,0.0,0.0
4612,7.0,12.0,500.0,12.1,8.0,0.0
4613,7.0,12.0,600.0,15.7,144.0,28.0
4614,7.0,12.0,700.0,19.3,319.0,2533.0
4615,7.0,12.0,800.0,19.6,501.0,5907.0
4616,7.0,12.0,900.0,21.8,667.0,8770.0
4617,7.0,12.0,1000.0,24.2,801.0,10640.0
4618,7.0,12.0,1100.0,25.6,889.0,11690.0
4619,7.0,12.0,1200.0,27.4,931.0,12050.0
4620,7.0,12.0,1300.0,29.8,921.0,11810.0
4621,7.0,12.0,1400.0,30.4,863.0,11010.0
4622,7.0,12.0,1500.0,31.4,761.0,7710.0
4623,7.0,12.0,1600.0,32.1,616.0,2386.0
4624,7.0,12.0,1700.0,32.5,443.0,879.0
4625,7.0,12.0,1800.0,31.6,261.0,176.0
4626,7.0,12.0,1900.0,30.6,95.0,0.0
4627,7.0,12.0,2000.0,27.1,2.0,0.0
4628,7.0,12.0,2100.0,26.3,0.0,0.0
4629,7.0,12.0,2200.0,23.4,1.0,0.0
4630,7.0,12.0,2300.0,20.7,1.0,0.0
4631,7.0,12.0,2400.0,19.9,1.0,0.0
4632,7.0,13.0,100.0,17.7,1.0,0.0
4633,7.0,13.0,200.0,16.4,1.0,0.0
4634,7.0,13.0,300.0,15.6,0.0,0.0
4635,7.0,13.0,400.0,14.4,0.0,0.0
4636,7.0,13.0,500.0,14.2,8.0,0.0
4637,7.0,13.0,600.0,16.2,138.0,4.0
4638,7.0,13.0,700.0,21.2,311.0,2436.0
4639,7.0,13.0,800.0,21.3,490.0,5733.0
4640,7.0,13.0,900.0,22.6,655.0,8610.0
4641,7.0,13.0,1000.0,24.9,792.0,10530.0
4642,7.0,13.0,1100.0,26.7,883.0,11700.0
4643,7.0,13.0,1200.0,27.9,918.0,11950.0
4644,7.0,13.0,1300.0,29.3,917.0,11890.0
4645,7.0,13.0,1400.0,30.6,855.0,11020.0
4646,7.0,13.0,1500.0,31.4,751.0,7630.0
4647,7.0,13.0,1600.0,31.3,605.0,2478.0
4648,7.0,13.0,1700.0,30.8,435.0,948.0
4649,7.0,13.0,1800.0,30.9,256.0,192.0
4650,7.0,13.0,1900.0,29.5,94.0,0.0
4651,7.0,13.0,2000.0,26.7,2.0,0.0
4652,7.0,13.0,2100.0,25.1,0.0,0.0
4653,7.0,13.0,2200.0,22.8,1.0,0.0
4654,7.0,13.0,2300.0,20.9,1.0,0.0
4655,7.0,13.0,2400.0,18.7,1.0,0.0
4656,7.0,14.0,100.0,17.7,1.0,0.0
4657,7.0,14.0,200.0,16.0,1.0,0.0
4658,7.0,14.0,300.0,15.4,0.0,0.0
4659,7.0,14.0,400.0,14.7,0.0,0.0
4660,7.0,14.0,500.0,14.4,8.0,0.0
4661,7.0,14.0,600.0,17.6,135.0,149.0
4662,7.0,14.0,700.0,20.4,305.0,2409.0
4663,7.0,14.0,800.0,21.3,485.0,5662.0
4664,7.0,14.0,900.0,23.1,650.0,8500.0
4665,7.0,14.0,1000.0,25.6,785.0,10420.0
4666,7.0,14.0,1100.0,26.8,877.0,11540.0
4667,7.0,14.0,1200.0,28.6,919.0,11980.0
4668,7.0,14.0,1300.0,30.4,913.0,11780.0
4669,7.0,14.0,1400.0,31.8,862.0,10990.0
4670,7.0,14.0,1500.0,33.2,754.0,7550.0
4671,7.0,14.0,1600.0,33.6,605.0,2394.0
4672,7.0,14.0,1700.0,33.2,426.0,900.0
4673,7.0,14.0,1800.0,32.6,253.0,321.0
4674,7.0,14.0,1900.0,31.1,94.0,0.0
4675,7.0,14.0,2000.0,28.2,2.0,0.0
4676,7.0,14.0,2100.0,26.6,0.0,0.0
4677,7.0,14.0,2200.0,25.6,0.0,0.0
4678,7.0,14.0,2300.0,22.6,1.0,0.0
4679,7.0,14.0,2400.0,20.6,1.0,0.0
4680,7.0,15.0,100.0,19.3,1.0,0.0
4681,7.0,15.0,200.0,18.4,1.0,0.0
4682,7.0,15.0,300.0,16.9,1.0,0.0
4683,7.0,15.0,400.0,16.4,0.0,0.0
4684,7.0,15.0,500.0,15.5,7.0,0.0
4685,7.0,15.0,600.0,16.9,132.0,149.0
4686,7.0,15.0,700.0,20.8,301.0,2370.0
4687,7.0,15.0,800.0,21.8,483.0,5644.0
4688,7.0,15.0,900.0,22.4,649.0,8540.0
4689,7.0,15.0,1000.0,24.3,786.0,10550.0
4690,7.0,15.0,1100.0,27.1,883.0,11700.0
4691,7.0,15.0,1200.0,28.4,928.0,12140.0
4692,7.0,15.0,1300.0,29.9,935.0,11990.0
4693,7.0,15.0,1400.0,30.7,874.0,11120.0
4694,7.0,15.0,1500.0,31.2,773.0,7690.0
4695,7.0,15.0,1600.0,31.2,628.0,2422.0
4696,7.0,15.0,1700.0,31.3,445.0,841.0
4697,7.0,15.0,1800.0,30.9,256.0,143.0
4698,7.0,15.0,1900.0,29.1,88.0,0.0
4699,7.0,15.0,2000.0,26.1,1.0,0.0
4700,7.0,15.0,2100.0,24.7,1.0,0.0
4701,7.0,15.0,2200.0,22.5,1.0,0.0
4702,7.0,15.0,2300.0,20.1,1.0,0.0
4703,7.0,15.0,2400.0,18.6,1.0,0.0
4704,7.0,16.0,100.0,16.4,0.0,0.0
4705,7.0,16.0,200.0,15.1,0.0,0.0
4706,7.0,16.0,300.0,14.8,0.0,0.0
4707,7.0,16.0,400.0,13.7,0.0,0.0
4708,7.0,16.0,500.0,13.1,8.0,0.0
4709,7.0,16.0,600.0,15.1,134.0,41.0
4710,7.0,16.0,700.0,19.2,307.0,2435.0
4711,7.0,16.0,800.0,18.4,484.0,5684.0
4712,7.0,16.0,900.0,20.5,658.0,8650.0
4713,7.0,16.0,1000.0,23.1,798.0,10640.0
4714,7.0,16.0,1100.0,24.3,893.0,11910.0
4715,7.0,16.0,1200.0,26.2,941.0,12440.0
4716,7.0,16.0,1300.0,27.6,933.0,12110.0
4717,7.0,16.0,1400.0,28.5,877.0,11270.0
4718,7.0,16.0,1500.0,29.6,780.0,8050.0
4719,7.0,16.0,1600.0,29.8,625.0,2546.0
4720,7.0,16.0,1700.0,29.9,446.0,930.0
4721,7.0,16.0,1800.0,28.2,255.0,238.0
4722,7.0,16.0,1900.0,26.6,82.0,0.0
4723,7.0,16.0,2000.0,24.1,2.0,0.0
4724,7.0,16.0,2100.0,22.4,1.0,0.0
4725,7.0,16.0,2200.0,21.0,1.0,0.0
4726,7.0,16.0,2300.0,17.7,1.0,0.0
4727,7.0,16.0,2400.0,15.4,1.0,0.0
4728,7.0,17.0,100.0,14.0,0.0,0.0
4729,7.0,17.0,200.0,13.4,0.0,0.0
4730,7.0,17.0,300.0,12.5,0.0,0.0
4731,7.0,17.0,400.0,11.4,0.0,0.0
4732,7.0,17.0,500.0,10.0,7.0,0.0
4733,7.0,17.0,600.0,12.6,127.0,195.0
4734,7.0,17.0,700.0,17.4,301.0,2417.0
4735,7.0,17.0,800.0,17.9,487.0,5729.0
4736,7.0,17.0,900.0,19.8,657.0,8650.0
4737,7.0,17.0,1000.0,21.3,794.0,10630.0
4738,7.0,17.0,1100.0,22.8,890.0,11810.0
4739,7.0,17.0,1200.0,24.8,935.0,12180.0
4740,7.0,17.0,1300.0,26.4,928.0,12090.0
4741,7.0,17.0,1400.0,28.2,867.0,11120.0
4742,7.0,17.0,1500.0,29.4,762.0,7870.0
4743,7.0,17.0,1600.0,29.8,618.0,2615.0
4744,7.0,17.0,1700.0,29.9,440.0,940.0
4745,7.0,17.0,1800.0,29.7,253.0,228.0
4746,7.0,17.0,1900.0,27.3,87.0,0.0
4747,7.0,17.0,2000.0,24.8,2.0,0.0
4748,7.0,17.0,2100.0,23.2,1.0,0.0
4749,7.0,17.0,2200.0,19.7,1.0,0.0
4750,7.0,17.0,2300.0,17.6,1.0,0.0
4751,7.0,17.0,2400.0,17.2,1.0,0.0
4752,7.0,18.0,100.0,15.8,0.0,0.0
4753,7.0,18.0,200.0,13.8,0.0,0.0
4754,7.0,18.0,300.0,12.4,0.0,0.0
4755,7.0,18.0,400.0,12.3,0.0,0.0
4756,7.0,18.0,500.0,11.3,7.0,0.0
4757,7.0,18.0,600.0,14.4,130.0,39.0
4758,7.0,18.0,700.0,18.8,307.0,2413.0
4759,7.0,18.0,800.0,19.3,490.0,5754.0
4760,7.0,18.0,900.0,21.2,660.0,8680.0
4761,7.0,18.0,1000.0,23.5,794.0,10550.0
4762,7.0,18.0,1100.0,25.1,890.0,11730.0
4763,7.0,18.0,1200.0,26.3,927.0,12300.0
4764,7.0,18.0,1300.0,28.4,917.0,11970.0
4765,7.0,18.0,1400.0,29.0,857.0,10990.0
4766,7.0,18.0,1500.0,29.8,746.0,7650.0
4767,7.0,18.0,1600.0,29.8,596.0,2481.0
4768,7.0,18.0,1700.0,29.4,427.0,954.0
4769,7.0,18.0,1800.0,28.9,241.0,201.0
4770,7.0,18.0,1900.0,26.9,80.0,0.0
4771,7.0,18.0,2000.0,24.6,2.0,0.0
4772,7.0,18.0,2100.0,23.2,1.0,0.0
4773,7.0,18.0,2200.0,22.0,1.0,0.0
4774,7.0,18.0,2300.0,20.0,1.0,0.0
4775,7.0,18.0,2400.0,18.2,1.0,0.0
4776,7.0,19.0,100.0,16.6,0.0,0.0
4777,7.0,19.0,200.0,15.8,0.0,0.0
4778,7.0,19.0,300.0,14.1,0.0,0.0
4779,7.0,19.0,400.0,13.3,0.0,0.0
4780,7.0,19.0,500.0,12.7,6.0,0.0
4781,7.0,19.0,600.0,15.1,121.0,165.0
4782,7.0,19.0,700.0,17.9,289.0,2331.0
4783,7.0,19.0,800.0,19.1,471.0,5538.0
4784,7.0,19.0,900.0,20.7,641.0,8430.0
4785,7.0,19.0,1000.0,22.7,779.0,10440.0
4786,7.0,19.0,1100.0,23.6,873.0,11780.0
4787,7.0,19.0,1200.0,25.5,917.0,12250.0
4788,7.0,19.0,1300.0,27.3,907.0,11870.0
4789,7.0,19.0,1400.0,28.4,847.0,10910.0
4790,7.0,19.0,1500.0,28.6,752.0,7550.0
4791,7.0,19.0,1600.0,29.0,602.0,2323.0
4792,7.0,19.0,1700.0,28.7,431.0,784.0
4793,7.0,19.0,1800.0,28.3,243.0,166.0
4794,7.0,19.0,1900.0,26.6,80.0,0.0
4795,7.0,19.0,2000.0,23.8,1.0,0.0
4796,7.0,19.0,2100.0,22.7,1.0,0.0
4797,7.0,19.0,2200.0,20.9,1.0,0.0
4798,7.0,19.0,2300.0,19.7,1.0,0.0
4799,7.0,19.0,2400.0,17.8,1.0,0.0
4800,7.0,20.0,100.0,17.2,0.0,0.0
4801,7.0,20.0,200.0,15.0,0.0,0.0
4802,7.0,20.0,300.0,13.7,0.0,0.0
4803,7.0,20.0,400.0,13.3,0.0,0.0
4804,7.0,20.0,500.0,12.2,5.0,0.0
4805,7.0,20.0,600.0,14.6,128.0,3.0
4806,7.0,20.0,700.0,17.6,299.0,2287.0
4807,7.0,20.0,800.0,19.3,485.0,5688.0
4808,7.0,20.0,900.0,20.2,647.0,8520.0
4809,7.0,20.0,1000.0,21.3,779.0,10560.0
4810,7.0,20.0,1100.0,23.2,874.0,11760.0
4811,7.0,20.0,1200.0,24.8,921.0,12310.0
4812,7.0,20.0,1300.0,27.1,903.0,11830.0
4813,7.0,20.0,1400.0,27.7,850.0,10950.0
4814,7.0,20.0,1500.0,28.6,741.0,7730.0
4815,7.0,20.0,1600.0,28.9,610.0,2271.0
4816,7.0,20.0,1700.0,28.7,433.0,751.0
4817,7.0,20.0,1800.0,28.3,249.0,114.0
4818,7.0,20.0,1900.0,27.4,83.0,0.0
4819,7.0,20.0,2000.0,24.6,1.0,0.0
4820,7.0,20.0,2100.0,22.9,1.0,0.0
4821,7.0,20.0,2200.0,21.6,1.0,0.0
4822,7.0,20.0,2300.0,18.7,1.0,0.0
4823,7.0,20.0,2400.0,17.0,1.0,0.0
4824,7.0,21.0,100.0,16.4,0.0,0.0
4825,7.0,21.0,200.0,14.6,0.0,0.0
4826,7.0,21.0,300.0,13.8,0.0,0.0
4827,7.0,21.0,400.0,13.3,0.0,0.0
4828,7.0,21.0,500.0,12.3,5.0,0.0
4829,7.0,21.0,600.0,14.3,124.0,98.0
4830,7.0,21.0,700.0,18.2,294.0,2332.0
4831,7.0,21.0,800.0,19.8,477.0,5572.0
4832,7.0,21.0,900.0,21.5,643.0,8460.0
4833,7.0,21.0,1000.0,22.2,779.0,10460.0
4834,7.0,21.0,1100.0,24.2,873.0,11720.0
4835,7.0,21.0,1200.0,25.8,918.0,12200.0
4836,7.0,21.0,1300.0,27.5,908.0,11990.0
4837,7.0,21.0,1400.0,28.8,851.0,10970.0
4838,7.0,21.0,1500.0,29.7,749.0,7580.0
4839,7.0,21.0,1600.0,30.7,611.0,2287.0
4840,7.0,21.0,1700.0,30.5,440.0,699.0
4841,7.0,21.0,1800.0,29.8,249.0,96.0
4842,7.0,21.0,1900.0,27.8,81.0,0.0
4843,7.0,21.0,2000.0,25.3,1.0,0.0
4844,7.0,21.0,2100.0,23.7,1.0,0.0
4845,7.0,21.0,2200.0,19.7,1.0,0.0
4846,7.0,21.0,2300.0,18.0,1.0,0.0
4847,7.0,21.0,2400.0,17.2,0.0,0.0
4848,7.0,22.0,100.0,15.8,0.0,0.0
4849,7.0,22.0,200.0,14.3,0.0,0.0
4850,7.0,22.0,300.0,13.6,0.0,0.0
4851,7.0,22.0,400.0,12.4,0.0,0.0
4852,7.0,22.0,500.0,12.4,5.0,0.0
4853,7.0,22.0,600.0,15.3,122.0,57.0
4854,7.0,22.0,700.0,18.3,294.0,2280.0
4855,7.0,22.0,800.0,20.9,477.0,5559.0
4856,7.0,22.0,900.0,23.2,646.0,8420.0
4857,7.0,22.0,1000.0,23.9,783.0,10450.0
4858,7.0,22.0,1100.0,26.3,879.0,11620.0
4859,7.0,22.0,1200.0,27.5,923.0,12130.0
4860,7.0,22.0,1300.0,29.9,917.0,11910.0
4861,7.0,22.0,1400.0,31.6,860.0,10950.0
4862,7.0,22.0,1500.0,32.8,755.0,7490.0
4863,7.0,22.0,1600.0,34.6,604.0,2007.0
4864,7.0,22.0,1700.0,34.0,424.0,622.0
4865,7.0,22.0,1800.0,33.3,240.0,111.0
4866,7.0,22.0,1900.0,31.1,73.0,0.0
4867,7.0,22.0,2000.0,28.7,1.0,0.0
4868,7.0,22.0,2100.0,25.9,0.0,0.0
4869,7.0,22.0,2200.0,24.1,1.0,0.0
4870,7.0,22.0,2300.0,22.3,1.0,0.0
4871,7.0,22.0,2400.0,20.2,1.0,0.0
4872,7.0,23.0,100.0,18.7,1.0,0.0
4873,7.0,23.0,200.0,17.5,1.0,0.0
4874,7.0,23.0,300.0,17.0,0.0,0.0
4875,7.0,23.0,400.0,16.8,0.0,0.0
4876,7.0,23.0,500.0,16.0,5.0,0.0
4877,7.0,23.0,600.0,17.5,70.0,0.0
4878,7.0,23.0,700.0,21.8,239.0,1935.0
4879,7.0,23.0,800.0,22.4,196.0,2105.0
4880,7.0,23.0,900.0,25.2,747.0,9320.0
4881,7.0,23.0,1000.0,24.8,322.0,4087.0
4882,7.0,23.0,1100.0,26.4,367.0,4323.0
4883,7.0,23.0,1200.0,28.2,732.0,8730.0
4884,7.0,23.0,1300.0,30.3,902.0,11220.0
4885,7.0,23.0,1400.0,32.0,855.0,10790.0
4886,7.0,23.0,1500.0,33.7,785.0,7400.0
4887,7.0,23.0,1600.0,34.5,596.0,2177.0
4888,7.0,23.0,1700.0,34.3,412.0,617.0
4889,7.0,23.0,1800.0,32.8,233.0,94.0
4890,7.0,23.0,1900.0,30.4,65.0,0.0
4891,7.0,23.0,2000.0,28.3,1.0,0.0
4892,7.0,23.0,2100.0,26.3,0.0,0.0
4893,7.0,23.0,2200.0,25.3,1.0,0.0
4894,7.0,23.0,2300.0,23.5,1.0,0.0
4895,7.0,23.0,2400.0,21.7,1.0,0.0
4896,7.0,24.0,100.0,19.9,1.0,0.0
4897,7.0,24.0,200.0,19.1,1.0,0.0
4898,7.0,24.0,300.0,17.9,1.0,0.0
4899,7.0,24.0,400.0,16.9,0.0,0.0
4900,7.0,24.0,500.0,16.7,4.0,0.0
4901,7.0,24.0,600.0,18.6,111.0,0.0
4902,7.0,24.0,700.0,20.5,225.0,1574.0
4903,7.0,24.0,800.0,22.2,250.0,2947.0
4904,7.0,24.0,900.0,23.9,520.0,6944.0
4905,7.0,24.0,1000.0,24.8,613.0,7950.0
4906,7.0,24.0,1100.0,26.8,826.0,10800.0
4907,7.0,24.0,1200.0,28.8,913.0,11760.0
4908,7.0,24.0,1300.0,31.1,898.0,11550.0
4909,7.0,24.0,1400.0,32.5,839.0,10730.0
4910,7.0,24.0,1500.0,34.0,731.0,7000.0
4911,7.0,24.0,1600.0,34.4,620.0,2529.0
4912,7.0,24.0,1700.0,34.3,413.0,662.0
4913,7.0,24.0,1800.0,32.7,235.0,152.0
4914,7.0,24.0,1900.0,30.8,79.0,0.0
4915,7.0,24.0,2000.0,28.8,1.0,0.0
4916,7.0,24.0,2100.0,25.8,0.0,0.0
4917,7.0,24.0,2200.0,24.4,1.0,0.0
4918,7.0,24.0,2300.0,22.5,1.0,0.0
4919,7.0,24.0,2400.0,21.7,1.0,0.0
4920,7.0,25.0,100.0,23.0,1.0,0.0
4921,7.0,25.0,200.0,21.8,1.0,0.0
4922,7.0,25.0,300.0,20.0,1.0,0.0
4923,7.0,25.0,400.0,19.4,1.0,0.0
4924,7.0,25.0,500.0,19.6,5.0,0.0
4925,7.0,25.0,600.0,19.5,41.0,0.0
4926,7.0,25.0,700.0,23.2,300.0,2280.0
4927,7.0,25.0,800.0,25.5,462.0,5295.0
4928,7.0,25.0,900.0,27.7,623.0,8000.0
4929,7.0,25.0,1000.0,29.4,782.0,10290.0
4930,7.0,25.0,1100.0,30.5,863.0,11120.0
4931,7.0,25.0,1200.0,31.7,870.0,10960.0
4932,7.0,25.0,1300.0,33.3,916.0,11540.0
4933,7.0,25.0,1400.0,34.6,759.0,9620.0
4934,7.0,25.0,1500.0,33.9,307.0,3059.0
4935,7.0,25.0,1600.0,34.6,539.0,4042.0
4936,7.0,25.0,1700.0,33.3,153.0,1083.0
4937,7.0,25.0,1800.0,31.8,173.0,822.0
4938,7.0,25.0,1900.0,30.1,51.0,0.0
4939,7.0,25.0,2000.0,28.6,1.0,0.0
4940,7.0,25.0,2100.0,26.9,0.0,0.0
4941,7.0,25.0,2200.0,24.9,1.0,0.0
4942,7.0,25.0,2300.0,23.9,1.0,0.0
4943,7.0,25.0,2400.0,22.3,1.0,0.0
4944,7.0,26.0,100.0,21.4,1.0,0.0
4945,7.0,26.0,200.0,21.2,1.0,0.0
4946,7.0,26.0,300.0,20.4,1.0,0.0
4947,7.0,26.0,400.0,19.2,1.0,0.0
4948,7.0,26.0,500.0,18.8,2.0,0.0
4949,7.0,26.0,600.0,18.8,22.0,0.0
4950,7.0,26.0,700.0,19.5,36.0,0.0
4951,7.0,26.0,800.0,20.4,116.0,1020.0
4952,7.0,26.0,900.0,23.0,262.0,3014.0
4953,7.0,26.0,1000.0,24.8,567.0,7590.0
4954,7.0,26.0,1100.0,27.1,484.0,5702.0
