index,month,day,time,temperature,irradiance
6378,10,1,1900,13.7,0
6379,10,1,2000,13.3,0
6380,10,1,2100,13.1,0
6381,10,1,2200,12.8,0
6382,10,1,2300,12.4,0
6383,10,1,2400,12,0
6384,10,2,100,11.9,0
6385,10,2,200,12,0
6386,10,2,300,12.2,0
6387,10,2,400,12.6,0
6388,10,2,500,12.9,0
6389,10,2,600,12.7,0
6390,10,2,700,13.2,35
6391,10,2,800,13,109
6392,10,2,900,13.3,181
6393,10,2,1000,15.1,341
6394,10,2,1100,17.4,677
6395,10,2,1200,19.3,434
6396,10,2,1300,21.1,769
6397,10,2,1400,21.5,290
6398,10,2,1500,21.6,241
6399,10,2,1600,22.2,325
6400,10,2,1700,21.3,27
6401,10,2,1800,20.8,1
6402,10,2,1900,19.6,0
6403,10,2,2000,19,0
6404,10,2,2100,18.5,0
6405,10,2,2200,18.9,0
6406,10,2,2300,18.5,0
6407,10,2,2400,17.3,0
6408,10,3,100,17,0
6409,10,3,200,16.5,0
6410,10,3,300,16.1,0
6411,10,3,400,15.7,0
6412,10,3,500,14.1,0
6413,10,3,600,12.8,1
6414,10,3,700,14.3,121
6415,10,3,800,17.1,283
6416,10,3,900,19,455
6417,10,3,1000,19.6,554
6418,10,3,1100,19.3,131
6419,10,3,1200,19.8,161
6420,10,3,1300,20.4,214
6421,10,3,1400,21.9,317
6422,10,3,1500,19.7,171
6423,10,3,1600,18.7,85
6424,10,3,1700,18,15
6425,10,3,1800,17.2,0
6426,10,3,1900,16.6,0
6427,10,3,2000,15.8,0
6428,10,3,2100,14.9,0
6429,10,3,2200,14.7,0
6430,10,3,2300,14.6,0
6431,10,3,2400,14,0
6432,10,4,100,13.8,0
6433,10,4,200,13.2,0
6434,10,4,300,12.6,0
6435,10,4,400,12.4,0
6436,10,4,500,11.8,0
6437,10,4,600,11.3,0
6438,10,4,700,12,11
6439,10,4,800,12.7,98
6440,10,4,900,13.8,300
6441,10,4,1000,15.5,672
6442,10,4,1100,16,600
6443,10,4,1200,16.9,769
6444,10,4,1300,18,693
6445,10,4,1400,19.1,612
6446,10,4,1500,19.1,478
6447,10,4,1600,18.5,301
6448,10,4,1700,17.4,27
6449,10,4,1800,15,2
6450,10,4,1900,13.3,0
6451,10,4,2000,11.9,0
6452,10,4,2100,11.2,0
6453,10,4,2200,8.7,0
6454,10,4,2300,7.4,0
6455,10,4,2400,6.9,0
6456,10,6,100,8.8,0
6457,10,6,200,8.7,0
6458,10,6,300,8.9,0
6459,10,6,400,8.9,0
6460,10,6,500,9,0
6461,10,6,600,9.1,0
6462,10,6,700,9.3,9
6463,10,6,800,9.7,59
6464,10,6,900,11.1,137
6465,10,6,1000,11.5,209
6466,10,6,1100,12.9,310
6467,10,6,1200,14.6,312
6468,10,6,1300,15.1,257
6469,10,6,1400,15.9,370
6470,10,6,1500,16.6,473
6471,10,6,1600,16.4,313
6472,10,6,1700,15,54
6473,10,6,1800,13.5,0
6474,10,6,1900,12.4,0
6475,10,6,2000,12,0
6476,10,6,2100,10.9,0
6477,10,6,2200,10.7,0
6478,10,6,2300,10.3,0
6479,10,6,2400,9.6,0
6480,10,7,100,8.8,0
6481,10,7,200,7.2,0
6482,10,7,300,6.3,0
6483,10,7,400,6.6,0
6484,10,7,500,6.9,0
6485,10,7,600,6.1,0
6486,10,7,700,5.3,29
6487,10,7,800,9.6,289
6488,10,7,900,12.5,441
6489,10,7,1000,12.5,572
6490,10,7,1100,13.2,641
6491,10,7,1200,14.6,683
6492,10,7,1300,15.3,646
6493,10,7,1400,17,504
6494,10,7,1500,17.3,399
6495,10,7,1600,17.6,153
6496,10,7,1700,17.1,29
6497,10,7,1800,16.1,0
6498,10,7,1900,14.5,0
6499,10,7,2000,13.4,0
6500,10,7,2100,14.6,0
6501,10,7,2200,14,0
6502,10,7,2300,13.8,0
6503,10,7,2400,13.7,0
6504,10,8,100,12.6,0
6505,10,8,200,12.4,0
6506,10,8,300,12.5,0
6507,10,8,400,11.8,0
6508,10,8,500,11.5,0
6509,10,8,600,11.6,0
6510,10,8,700,11.1,21
6511,10,8,800,11.5,58
6512,10,8,900,12.6,139
6513,10,8,1000,14.4,548
6514,10,8,1100,16.5,584
6515,10,8,1200,17.5,521
6516,10,8,1300,18.1,578
6517,10,8,1400,17.8,204
6518,10,8,1500,17.5,201
6519,10,8,1600,17.3,55
6520,10,8,1700,17.1,38
6521,10,8,1800,15.6,0
6522,10,8,1900,14.4,0
6523,10,8,2000,14.1,0
6524,10,8,2100,12.8,0
6525,10,8,2200,13,0
6526,10,8,2300,12.8,0
6527,10,8,2400,12.4,0
6528,10,9,100,11.7,0
6529,10,9,200,11.8,0
6530,10,9,300,12.6,0
6531,10,9,400,12.7,0
6532,10,9,500,12.7,0
6533,10,9,600,12.3,0
6534,10,9,700,12.4,24
6535,10,9,800,13,112
6536,10,9,900,14.6,261
6537,10,9,1000,16.5,546
6538,10,9,1100,17.4,701
6539,10,9,1200,17.8,754
6540,10,9,1300,18.1,693
6541,10,9,1400,18.6,594
6542,10,9,1500,17.1,197
6543,10,9,1600,17.1,276
6544,10,9,1700,15.3,17
6545,10,9,1800,13.8,0
6546,10,9,1900,13,0
6547,10,9,2000,11,0
6548,10,9,2100,9.8,0
6549,10,9,2200,8.3,0
6550,10,9,2300,7.4,0
6551,10,9,2400,7.2,0
6552,10,10,100,6,0
6553,10,10,200,5.8,0
6554,10,10,300,5.8,0
6555,10,10,400,5.7,0
6556,10,10,500,5.4,0
6557,10,10,600,5.2,0
6558,10,10,700,4.9,23
6559,10,10,800,7.4,272
6560,10,10,900,11.6,441
6561,10,10,1000,11.5,550
6562,10,10,1100,12.9,653
6563,10,10,1200,14.6,689
6564,10,10,1300,16.5,655
6565,10,10,1400,18.1,572
6566,10,10,1500,18.2,445
6567,10,10,1600,18.3,263
6568,10,10,1700,16.5,20
6569,10,10,1800,14.4,0
6570,10,10,1900,14.5,0
6571,10,10,2000,10.8,0
6572,10,10,2100,8.7,0
6573,10,10,2200,7.9,0
6574,10,10,2300,7,0
6575,10,10,2400,7,0
6576,10,11,100,7.9,0
6577,10,11,200,6.4,0
6578,10,11,300,6.8,0
6579,10,11,400,5.3,0
6580,10,11,500,4,0
6581,10,11,600,3.6,0
6582,10,11,700,3.6,24
6583,10,11,800,8.6,266
6584,10,11,900,11.5,438
6585,10,11,1000,14.5,575
6586,10,11,1100,17,663
6587,10,11,1200,18.8,695
6588,10,11,1300,19.7,667
6589,10,11,1400,20.5,578
6590,10,11,1500,21.3,436
6591,10,11,1600,21.5,264
6592,10,11,1700,17.7,19
6593,10,11,1800,14.8,0
6594,10,11,1900,12,0
6595,10,11,2000,11.3,0
6596,10,11,2100,9.5,0
6597,10,11,2200,8.1,0
6598,10,11,2300,9.5,0
6599,10,11,2400,7,0
6600,10,12,100,6.5,0
6601,10,12,200,5.7,0
6602,10,12,300,5.2,0
6603,10,12,400,4,0
6604,10,12,500,3.1,0
6605,10,12,600,3.4,0
6606,10,12,700,3.1,25
6607,10,12,800,10.1,263
6608,10,12,900,11.4,429
6609,10,12,1000,13,566
6610,10,12,1100,15.5,652
6611,10,12,1200,17.4,681
6612,10,12,1300,19.1,653
6613,10,12,1400,20.9,566
6614,10,12,1500,22,426
6615,10,12,1600,22.2,255
6616,10,12,1700,17.5,16
6617,10,12,1800,14.5,0
6618,10,12,1900,12.5,0
6619,10,12,2000,11.4,0
6620,10,12,2100,9.9,0
6621,10,12,2200,8.6,0
6622,10,12,2300,7.9,0
6623,10,12,2400,6.7,0
6624,10,13,100,7,0
6625,10,13,200,6,0
6626,10,13,300,5,0
6627,10,13,400,4.6,0
6628,10,13,500,4.6,0
6629,10,13,600,3.3,0
6630,10,13,700,4.5,25
6631,10,13,800,8.7,259
6632,10,13,900,11.4,427
6633,10,13,1000,13.1,565
6634,10,13,1100,15.6,654
6635,10,13,1200,17.7,684
6636,10,13,1300,19.4,655
6637,10,13,1400,20.5,567
6638,10,13,1500,21.8,428
6639,10,13,1600,22.1,256
6640,10,13,1700,17,17
6641,10,13,1800,13.2,0
6642,10,13,1900,11.1,0
6643,10,13,2000,11.3,0
6644,10,13,2100,9.2,0
6645,10,13,2200,10.5,0
6646,10,13,2300,12.3,0
6647,10,13,2400,8.1,0
6648,10,14,100,13.3,0
6649,10,14,200,12.6,0
6650,10,14,300,12.4,0
6651,10,14,400,11.4,0
6652,10,14,500,11,0
6653,10,14,600,11.5,0
6654,10,14,700,11.5,22
6655,10,14,800,12.7,270
6656,10,14,900,13.1,440
6657,10,14,1000,14.3,578
6658,10,14,1100,15.9,667
6659,10,14,1200,17.1,696
6660,10,14,1300,18.1,664
6661,10,14,1400,19.1,578
6662,10,14,1500,19.5,435
6663,10,14,1600,19.2,262
6664,10,14,1700,17.9,16
6665,10,14,1800,16.7,0
6666,10,14,1900,15.7,0
6667,10,14,2000,15.1,0
6668,10,14,2100,15.8,0
6669,10,14,2200,15,0
6670,10,14,2300,14.2,0
6671,10,14,2400,13.8,0
6672,10,15,100,13.6,0
6673,10,15,200,13.5,0
6674,10,15,300,13.5,0
6675,10,15,400,13.4,0
6676,10,15,500,13.4,0
6677,10,15,600,13.4,0
6678,10,15,700,13.1,23
6679,10,15,800,14.8,265
6680,10,15,900,16,437
6681,10,15,1000,17.4,574
6682,10,15,1100,19.3,662
6683,10,15,1200,20.9,690
6684,10,15,1300,22.6,657
6685,10,15,1400,24.1,568
6686,10,15,1500,24.6,428
6687,10,15,1600,24.6,252
6688,10,15,1700,20.1,14
6689,10,15,1800,15.7,0
6690,10,15,1900,13.9,0
6691,10,15,2000,11.6,0
6692,10,15,2100,12.2,0
6693,10,15,2200,10,0
6694,10,15,2300,11,0
6695,10,15,2400,8.4,0
6696,10,16,100,7.8,0
6697,10,16,200,6.7,0
6698,10,16,300,5.4,0
6699,10,16,400,4.6,0
6700,10,16,500,4.6,0
6701,10,16,600,4.6,0
6702,10,16,700,4.2,20
6703,10,16,800,9.5,251
6704,10,16,900,11.2,418
6705,10,16,1000,14.8,552
6706,10,16,1100,17.4,638
6707,10,16,1200,21.1,666
6708,10,16,1300,23.9,636
6709,10,16,1400,26.3,547
6710,10,16,1500,27.2,409
6711,10,16,1600,26.4,238
6712,10,16,1700,20.4,15
6713,10,16,1800,18.7,0
6714,10,16,1900,14.1,0
6715,10,16,2000,13.7,0
6716,10,16,2100,12.5,0
6717,10,16,2200,12.6,0
6718,10,16,2300,14.9,0
6719,10,16,2400,13.1,0
6720,10,17,100,18.3,0
6721,10,17,200,14.5,0
6722,10,17,300,12.4,0
6723,10,17,400,9.1,0
6724,10,17,500,8.3,0
6725,10,17,600,8.4,0
6726,10,17,700,7.4,19
6727,10,17,800,12.3,243
6728,10,17,900,14,412
6729,10,17,1000,16.5,545
6730,10,17,1100,18.9,633
6731,10,17,1200,21.4,661
6732,10,17,1300,23.7,631
6733,10,17,1400,25,541
6734,10,17,1500,25.2,401
6735,10,17,1600,25.1,228
6736,10,17,1700,20.9,14
6737,10,17,1800,18.6,0
6738,10,17,1900,15.5,0
6739,10,17,2000,13.9,0
6740,10,17,2100,12.4,0
6741,10,17,2200,10.2,0
6742,10,17,2300,9.3,0
6743,10,17,2400,8.7,0
6744,10,18,100,8.2,0
6745,10,18,200,7.6,0
6746,10,18,300,6.6,0
6747,10,18,400,6.2,0
6748,10,18,500,5.2,0
6749,10,18,600,5.3,0
6750,10,18,700,5.7,19
6751,10,18,800,10.7,236
6752,10,18,900,14.6,403
6753,10,18,1000,17.3,537
6754,10,18,1100,17.7,623
6755,10,18,1200,19.4,650
6756,10,18,1300,20.4,619
6757,10,18,1400,22.9,530
6758,10,18,1500,23.6,391
6759,10,18,1600,24,226
6760,10,18,1700,18.6,14
6761,10,18,1800,15.9,0
6762,10,18,1900,13.8,0
6763,10,18,2000,12.7,0
6764,10,18,2100,11.2,0
6765,10,18,2200,10.1,0
6766,10,18,2300,8.8,0
6767,10,18,2400,8.5,0
6768,10,19,100,7.7,0
6769,10,19,200,6.7,0
6770,10,19,300,6.6,0
6771,10,19,400,5.8,0
6772,10,19,500,5.1,0
6773,10,19,600,4.9,0
6774,10,19,700,4.9,27
6775,10,19,800,12.3,228
6776,10,19,900,12.2,392
6777,10,19,1000,14.5,528
6778,10,19,1100,16.7,614
6779,10,19,1200,19.4,643
6780,10,19,1300,21.2,612
6781,10,19,1400,23.2,522
6782,10,19,1500,24.6,391
6783,10,19,1600,24.8,218
6784,10,19,1700,18.3,15
6785,10,19,1800,15.7,0
6786,10,19,1900,13,0
6787,10,19,2000,12.9,0
6788,10,19,2100,12.1,0
6789,10,19,2200,10,0
6790,10,19,2300,9.3,0
6791,10,19,2400,8.5,0
6792,10,20,100,8.1,0
6793,10,20,200,7,0
6794,10,20,300,6.3,0
6795,10,20,400,6.4,0
6796,10,20,500,5.7,0
6797,10,20,600,4.5,0
6798,10,20,700,5.4,28
6799,10,20,800,10.6,231
6800,10,20,900,13.2,396
6801,10,20,1000,15.6,530
6802,10,20,1100,18.1,617
6803,10,20,1200,20.2,642
6804,10,20,1300,22.2,610
6805,10,20,1400,24.9,523
6806,10,20,1500,26.2,383
6807,10,20,1600,27.1,212
6808,10,20,1700,19,14
6809,10,20,1800,15.9,0
6810,10,20,1900,13.4,0
6811,10,20,2000,12.4,0
6812,10,20,2100,11.4,0
6813,10,20,2200,10.5,0
6814,10,20,2300,10.6,0
6815,10,20,2400,10,0
6816,10,21,100,8.8,0
6817,10,21,200,8,0
6818,10,21,300,7.5,0
6819,10,21,400,6.4,0
6820,10,21,500,5.6,0
6821,10,21,600,4.9,0
6822,10,21,700,6.2,31
6823,10,21,800,12,219
6824,10,21,900,13,383
6825,10,21,1000,15.2,515
6826,10,21,1100,17.1,599
6827,10,21,1200,19.4,627
6828,10,21,1300,21.9,594
6829,10,21,1400,23.3,507
6830,10,21,1500,24.8,370
6831,10,21,1600,24.9,198
6832,10,21,1700,19.6,16
6833,10,21,1800,15.6,0
6834,10,21,1900,15,0
6835,10,21,2000,11.5,0
6836,10,21,2100,11.1,0
6837,10,21,2200,9.6,0
6838,10,21,2300,9.4,0
6839,10,21,2400,10,0
6840,10,22,100,8.4,0
6841,10,22,200,7.5,0
6842,10,22,300,6.7,0
6843,10,22,400,5.9,0
6844,10,22,500,5.2,0
6845,10,22,600,4.5,0
6846,10,22,700,4.5,36
6847,10,22,800,11.2,207
6848,10,22,900,11.5,371
6849,10,22,1000,14.4,505
6850,10,22,1100,16.3,592
6851,10,22,1200,18.3,625
6852,10,22,1300,19.7,587
6853,10,22,1400,21.5,497
6854,10,22,1500,22.3,359
6855,10,22,1600,22.3,191
6856,10,22,1700,17.1,14
6857,10,22,1800,14.3,0
6858,10,22,1900,11.8,0
6859,10,22,2000,11.2,0
6860,10,22,2100,9.8,0
6861,10,22,2200,9.2,0
6862,10,22,2300,8.8,0
6863,10,22,2400,9.2,0
6864,10,23,100,7.3,0
6865,10,23,200,6.9,0
6866,10,23,300,6.5,0
6867,10,23,400,5.6,0
6868,10,23,500,5.5,0
6869,10,23,600,4.9,0
6870,10,23,700,5.5,21
6871,10,23,800,7.8,148
6872,10,23,900,10.9,245
6873,10,23,1000,11.7,231
6874,10,23,1100,11.8,252
6875,10,23,1200,13.2,130
6876,10,23,1300,14,156
6877,10,23,1400,14.2,243
6878,10,23,1500,15.7,79
6879,10,23,1600,13.3,41
6880,10,23,1700,12.8,9
6881,10,23,1800,11.4,0
6882,10,23,1900,11.7,0
6883,10,23,2000,10.8,0
6884,10,23,2100,10.4,0
6885,10,23,2200,9.7,0
6886,10,23,2300,7.9,0
6887,10,23,2400,6.4,0
6888,10,24,100,6.2,0
6889,10,24,200,5.7,0
6890,10,24,300,4.8,0
6891,10,24,400,5.1,0
6892,10,24,500,5.3,0
6893,10,24,600,5.6,0
6894,10,24,700,5.5,8
6895,10,24,800,6.8,100
6896,10,24,900,9.7,142
6897,10,24,1000,10.8,198
6898,10,24,1100,11.6,208
6899,10,24,1200,11,211
6900,10,24,1300,13.5,226
6901,10,24,1400,15.4,308
6902,10,24,1500,15.2,509
6903,10,24,1600,14.7,113
6904,10,24,1700,13.1,13
6905,10,24,1800,11,0
6906,10,24,1900,9.7,0
6907,10,24,2000,9.7,0
6908,10,24,2100,8,0
6909,10,24,2200,6.8,0
6910,10,24,2300,6,0
6911,10,24,2400,4.6,0
6912,10,25,100,4.7,0
6913,10,25,200,4.8,0
6914,10,25,300,4.5,0
6915,10,25,400,4.2,0
6916,10,25,500,5.3,0
6917,10,25,600,3.6,0
6918,10,25,700,5.2,49
6919,10,25,800,6.2,71
6920,10,25,900,8.6,252
6921,10,25,1000,9.8,301
6922,10,25,1100,13.5,498
6923,10,25,1200,13.6,344
6924,10,25,1300,15.6,304
6925,10,25,1400,15.8,444
6926,10,25,1500,16.6,325
6927,10,25,1600,16.8,173
6928,10,25,1700,14.9,18
6929,10,25,1800,14,0
6930,10,25,1900,13.4,0
6931,10,25,2000,11.4,0
6932,10,25,2100,10.9,0
6933,10,25,2200,10.3,0
6934,10,25,2300,9,0
6935,10,25,2400,8,0
6936,10,26,100,8.1,0
6937,10,26,200,6.4,0
6938,10,26,300,6.6,0
6939,10,26,400,6.8,0
6940,10,26,500,8.7,0
6941,10,26,600,8.1,0
6942,10,26,700,7.9,18
6943,10,26,800,9.2,84
6944,10,26,900,12.1,96
6945,10,26,1000,13.3,307
6946,10,26,1100,15.6,348
6947,10,26,1200,16.2,218
6948,10,26,1300,17.2,517
6949,10,26,1400,18.1,358
6950,10,26,1500,18.7,284
6951,10,26,1600,18.3,169
6952,10,26,1700,17.4,12
6953,10,26,1800,15.7,0
6954,10,26,1900,13.1,0
6955,10,26,2000,13,0
6956,10,26,2100,13,0
6957,10,26,2200,12.3,0
6958,10,26,2300,12.1,0
6959,10,26,2400,11.1,0
6960,10,27,100,9.6,0
6961,10,27,200,8.6,0
6962,10,27,300,8,0
6963,10,27,400,8.1,0
6964,10,27,500,8.1,0
6965,10,27,600,8,0
6966,10,27,700,8,14
6967,10,27,800,12.8,163
6968,10,27,900,15.7,270
6969,10,27,1000,16.4,415
6970,10,27,1100,17.8,563
6971,10,27,1200,19.8,503
6972,10,27,1300,21,483
6973,10,27,1400,21.7,460
6974,10,27,1500,21.9,249
6975,10,27,1600,21.3,113
6976,10,27,1700,19.7,9
6977,10,27,1800,18.7,0
6978,10,27,1900,14.8,0
6979,10,27,2000,13.3,0
6980,10,27,2100,12.3,0
6981,10,27,2200,12.2,0
6982,10,27,2300,12.2,0
6983,10,27,2400,14.1,0
6984,10,28,100,13.6,0
6985,10,28,200,13.2,0
6986,10,28,300,13,0
6987,10,28,400,12.8,0
6988,10,28,500,12.8,0
6989,10,28,600,12.7,0
6990,10,28,700,12.4,13
6991,10,28,800,12.9,84
6992,10,28,900,13.2,106
6993,10,28,1000,13.1,77
6994,10,28,1100,12.4,178
6995,10,28,1200,12.3,240
6996,10,28,1300,14.8,438
6997,10,28,1400,14.2,81
6998,10,28,1500,16.1,167
6999,10,28,1600,14.3,50
7000,10,28,1700,12.7,8
7001,10,28,1800,10.8,0
7002,10,28,1900,9.2,0
7003,10,28,2000,8.9,0
7004,10,28,2100,7.7,0
7005,10,28,2200,7.7,0
7006,10,28,2300,7.3,0
7007,10,28,2400,7.6,0
7008,10,29,100,8,0
7009,10,29,200,7.9,0
7010,10,29,300,7.6,0
7011,10,29,400,7.8,0
7012,10,29,500,7.7,0
7013,10,29,600,7.7,0
7014,10,29,700,7.8,18
7015,10,29,800,8.9,94
7016,10,29,900,9.6,142
7017,10,29,1000,10.6,184
7018,10,29,1100,11.9,613
7019,10,29,1200,12.8,654
7020,10,29,1300,12.4,206
7021,10,29,1400,12.4,268
7022,10,29,1500,13,114
7023,10,29,1600,11.4,85
7024,10,29,1700,9.8,6
7025,10,29,1800,8.6,0
7026,10,29,1900,8.3,0
7027,10,29,2000,7.7,0
7028,10,29,2100,6.2,0
7029,10,29,2200,5.4,0
7030,10,29,2300,4.6,0
7031,10,29,2400,4,0
7032,10,30,100,4.2,0
7033,10,30,200,4.1,0
7034,10,30,300,4,0
7035,10,30,400,4,0
7036,10,30,500,4.2,0
7037,10,30,600,4,0
7038,10,30,700,3.9,11
7039,10,30,800,5.3,53
7040,10,30,900,6.2,273
7041,10,30,1000,6.4,161
7042,10,30,1100,8.4,442
7043,10,30,1200,8.1,308
7044,10,30,1300,9.6,533
7045,10,30,1400,11.4,456
7046,10,30,1500,11.7,321
7047,10,30,1600,11.6,44
7048,10,30,1700,9.2,6
7049,10,30,1800,7.3,0
7050,10,30,1900,6.3,0
7051,10,30,2000,6.3,0
7052,10,30,2100,5.8,0
7053,10,30,2200,5.4,0
7054,10,30,2300,6.2,0
7055,10,30,2400,6.7,0
7056,11,1,100,10.1,0
7057,11,1,200,9.9,0
7058,11,1,300,10.1,0
7059,11,1,400,10,0
7060,11,1,500,10.2,0
7061,11,1,600,10.1,0
7062,11,1,700,10,7
7063,11,1,800,10.1,41
7064,11,1,900,10.1,78
7065,11,1,1000,10.7,100
7066,11,1,1100,11.4,159
7067,11,1,1200,12.1,209
7068,11,1,1300,12.9,284
7069,11,1,1400,13.7,224
7070,11,1,1500,14.4,116
7071,11,1,1600,14.1,81
7072,11,1,1700,13.1,9
7073,11,1,1800,10.9,0
7074,11,1,1900,9.8,0
7075,11,1,2000,8.9,0
7076,11,1,2100,7.9,0
7077,11,1,2200,9,0
7078,11,1,2300,8.3,0
7079,11,1,2400,8.7,0
7080,11,2,100,9,0
7081,11,2,200,8.3,0
7082,11,2,300,8.4,0
7083,11,2,400,8.4,0
7084,11,2,500,7.5,0
7085,11,2,600,7.9,0
7086,11,2,700,8.4,3
7087,11,2,800,9.7,59
7088,11,2,900,10.9,133
7089,11,2,1000,13,223
7090,11,2,1100,14.5,236
7091,11,2,1200,15.2,262
7092,11,2,1300,15.1,162
7093,11,2,1400,15.3,129
7094,11,2,1500,15.6,187
7095,11,2,1600,15.2,39
7096,11,2,1700,14,6
7097,11,2,1800,11.5,0
7098,11,2,1900,10.3,0
7099,11,2,2000,10.6,0
7100,11,2,2100,9.1,0
7101,11,2,2200,8.6,0
7102,11,2,2300,7.2,0
7103,11,2,2400,6.3,0
7104,11,3,100,5.9,0
7105,11,3,200,5.2,0
7106,11,3,300,4.6,0
7107,11,3,400,4.8,0
7108,11,3,500,3.5,0
7109,11,3,600,3.6,0
7110,11,3,700,2.9,9
7111,11,3,800,4.1,87
7112,11,3,900,7.8,298
7113,11,3,1000,10.3,413
7114,11,3,1100,11.4,410
7115,11,3,1200,12.3,355
7116,11,3,1300,13.5,291
7117,11,3,1400,13.7,254
7118,11,3,1500,16.2,269
7119,11,3,1600,14.1,67
7120,11,3,1700,12.3,4
7121,11,3,1800,10.3,0
7122,11,3,1900,8.9,0
7123,11,3,2000,7.8,0
7124,11,3,2100,6.8,0
7125,11,3,2200,5.7,0
7126,11,3,2300,5.5,0
7127,11,3,2400,4.7,0
7128,11,4,100,4.3,0
7129,11,4,200,3.6,0
7130,11,4,300,2.9,0
7131,11,4,400,3.3,0
7132,11,4,500,3.1,0
7133,11,4,600,3.2,0
7134,11,4,700,3.4,31
7135,11,4,800,4.9,41
7136,11,4,900,6.6,82
7137,11,4,1000,8.1,160
7138,11,4,1100,9.8,187
7139,11,4,1200,10,166
7140,11,4,1300,10.4,172
7141,11,4,1400,11.6,108
7142,11,4,1500,11.3,71
7143,11,4,1600,11.4,37
7144,11,4,1700,10.7,3
7145,11,4,1800,9.2,0
7146,11,4,1900,7.9,0
7147,11,4,2000,7.4,0
7148,11,4,2100,8.2,0
7149,11,4,2200,7.4,0
7150,11,4,2300,6.5,0
7151,11,4,2400,6.2,0
7152,11,5,100,6.4,0
7153,11,5,200,7.3,0
7154,11,5,300,7.1,0
7155,11,5,400,7.4,0
7156,11,5,500,7.1,0
7157,11,5,600,6.8,0
7158,11,5,700,6.7,5
7159,11,5,800,7,27
7160,11,5,900,9.3,321
7161,11,5,1000,8.8,427
7162,11,5,1100,9.4,270
7163,11,5,1200,11,340
7164,11,5,1300,11.6,172
7165,11,5,1400,13.3,481
7166,11,5,1500,12.3,133
7167,11,5,1600,11.7,62
7168,11,5,1700,10.4,5
7169,11,5,1800,8.5,0
7170,11,5,1900,6.6,0
7171,11,5,2000,5.5,0
7172,11,5,2100,4.5,0
7173,11,5,2200,4.2,0
7174,11,5,2300,3.2,0
7175,11,5,2400,4.4,0
7176,11,6,100,4.4,0
7177,11,6,200,4,0
7178,11,6,300,2.1,0
7179,11,6,400,1.6,0
7180,11,6,500,1.6,0
7181,11,6,600,0.4,0
7182,11,6,700,-0.1,7
7183,11,6,800,4.4,178
7184,11,6,900,7.1,314
7185,11,6,1000,7.4,440
7186,11,6,1100,8.2,519
7187,11,6,1200,9.2,544
7188,11,6,1300,10.9,513
7189,11,6,1400,12.2,428
7190,11,6,1500,12.4,295
7191,11,6,1600,11.4,20
7192,11,6,1700,8,4
7193,11,6,1800,6.2,0
7194,11,6,1900,4.4,0
7195,11,6,2000,3.1,0
7196,11,6,2100,2.8,0
7197,11,6,2200,1.9,0
7198,11,6,2300,1.4,0
7199,11,6,2400,0.2,0
7200,11,7,100,-0.2,0
7201,11,7,200,1,0
7202,11,7,300,2.3,0
7203,11,7,400,3.2,0
7204,11,7,500,3.4,0
7205,11,7,600,3.5,0
7206,11,7,700,2.1,6
7207,11,7,800,2.6,50
7208,11,7,900,7.5,309
7209,11,7,1000,7.3,434
7210,11,7,1100,7.7,514
7211,11,7,1200,9.1,541
7212,11,7,1300,10.3,538
7213,11,7,1400,11,431
7214,11,7,1500,11,277
7215,11,7,1600,10.1,24
7216,11,7,1700,6.8,4
7217,11,7,1800,5.3,0
7218,11,7,1900,3.5,0
7219,11,7,2000,2.5,0
7220,11,7,2100,2.1,0
7221,11,7,2200,0.6,0
7222,11,7,2300,-0.6,0
7223,11,7,2400,-0.9,0
7224,11,8,100,-0.9,0
7225,11,8,200,-0.8,0
7226,11,8,300,-1.9,0
7227,11,8,400,-2.6,0
7228,11,8,500,-2.6,0
7229,11,8,600,-3.5,0
7230,11,8,700,-3.5,9
7231,11,8,800,0.5,175
7232,11,8,900,9.6,318
7233,11,8,1000,11.8,449
7234,11,8,1100,13.3,527
7235,11,8,1200,14.8,556
7236,11,8,1300,15.5,522
7237,11,8,1400,16.5,433
7238,11,8,1500,16.2,296
7239,11,8,1600,15.2,30
7240,11,8,1700,14.3,4
7241,11,8,1800,13.2,0
7242,11,8,1900,12.4,0
7243,11,8,2000,11.7,0
7244,11,8,2100,12.4,0
7245,11,8,2200,11.6,0
7246,11,8,2300,12.1,0
7247,11,8,2400,11.8,0
7248,11,9,100,11.6,0
7249,11,9,200,11.5,0
7250,11,9,300,5.1,0
7251,11,9,400,1.3,0
7252,11,9,500,0.6,0
7253,11,9,600,1,0
7254,11,9,700,0.1,6
7255,11,9,800,2,153
7256,11,9,900,4.4,308
7257,11,9,1000,6.4,435
7258,11,9,1100,8.5,516
7259,11,9,1200,10.6,540
7260,11,9,1300,12.8,509
7261,11,9,1400,14.1,422
7262,11,9,1500,14.5,294
7263,11,9,1600,13.6,49
7264,11,9,1700,9.7,5
7265,11,9,1800,6.2,0
7266,11,9,1900,5.8,0
7267,11,9,2000,3.9,0
7268,11,9,2100,2.6,0
7269,11,9,2200,2.3,0
7270,11,9,2300,2.4,0
7271,11,9,2400,1.4,0
7272,11,10,100,1.3,0
7273,11,10,200,0.2,0
7274,11,10,300,-0.2,0
7275,11,10,400,-1.1,0
7276,11,10,500,-1.3,0
7277,11,10,600,-2.4,0
7278,11,10,700,-2.2,5
7279,11,10,800,1.6,148
7280,11,10,900,2.9,288
7281,11,10,1000,6.3,415
7282,11,10,1100,7.4,511
